6230/6641, Accuracy:, 0.15955056179775282
6231/6641, Accuracy:, 0.15952495586583212
6232/6641, Accuracy:, 0.15949935815147626
6233/6641, Accuracy:, 0.15963420503770256
6234/6641, Accuracy:, 0.15960859801090793
6235/6641, Accuracy:, 0.1595829991980754
6236/6641, Accuracy:, 0.15955740859525336
6237/6641, Accuracy:, 0.15953182619849288
6238/6641, Accuracy:, 0.15950625200384738
6239/6641, Accuracy:, 0.15948068600737297
6240/6641, Accuracy:, 0.1596153846153846
6241/6641, Accuracy:, 0.15958980932542863
6242/6641, Accuracy:, 0.15956424223005447
6243/6641, Accuracy:, 0.15953868332532437
6244/6641, Accuracy:, 0.15951313260730302
6245/6641, Accuracy:, 0.15948759007205765
6246/6641, Accuracy:, 0.15946205571565802
6247/6641, Accuracy:, 0.1594365295341764
6248/6641, Accuracy:, 0.15941101152368758
6249/6641, Accuracy:, 0.15938550168026885
6250/6641, Accuracy:, 0.15936
6251/6641, Accuracy:, 0.15933450647896336
6252/6641, Accuracy:, 0.15930902111324377
6253/6641, Accuracy:, 0.15928354389892851
6254/6641, Accuracy:, 0.15925807483210744
6255/6641, Accuracy:, 0.1592326139088729
6256/6641, Accuracy:, 0.15920716112531969
6257/6641, Accuracy:, 0.15918171647754514
6258/6641, Accuracy:, 0.15915627996164908
6259/6641, Accuracy:, 0.15929062150503276
6260/6641, Accuracy:, 0.15926517571884985
6261/6641, Accuracy:, 0.15923973806101263
6262/6641, Accuracy:, 0.15921430852762697
6263/6641, Accuracy:, 0.15918888711480123
6264/6641, Accuracy:, 0.15932311621966794
6265/6641, Accuracy:, 0.1592976855546688
6266/6641, Accuracy:, 0.15927226300670283
6267/6641, Accuracy:, 0.15924684857188448
6268/6641, Accuracy:, 0.15922144224633056
6269/6641, Accuracy:, 0.15919604402616047
6270/6641, Accuracy:, 0.15917065390749602
6271/6641, Accuracy:, 0.1591452718864615
6272/6641, Accuracy:, 0.1591198979591837
6273/6641, Accuracy:, 0.1590945321217918
6274/6641, Accuracy:, 0.1590691743704176
6275/6641, Accuracy:, 0.15920318725099603
6276/6641, Accuracy:, 0.15917782026768643
6277/6641, Accuracy:, 0.159152461366895
6278/6641, Accuracy:, 0.15928639694170119
6279/6641, Accuracy:, 0.1592610288262462
6280/6641, Accuracy:, 0.1592356687898089
6281/6641, Accuracy:, 0.15921031682853048
6282/6641, Accuracy:, 0.1591849729385546
6283/6641, Accuracy:, 0.1593187967531434
6284/6641, Accuracy:, 0.15929344366645448
6285/6641, Accuracy:, 0.15926809864757357
6286/6641, Accuracy:, 0.15924276169265034
6287/6641, Accuracy:, 0.15921743279783682
6288/6641, Accuracy:, 0.15919211195928754
6289/6641, Accuracy:, 0.15916679917315948
6290/6641, Accuracy:, 0.1591414944356121
6291/6641, Accuracy:, 0.1591161977428072
6292/6641, Accuracy:, 0.1590909090909091
6293/6641, Accuracy:, 0.15906562847608455
6294/6641, Accuracy:, 0.1590403558945027
6295/6641, Accuracy:, 0.15901509134233519
6296/6641, Accuracy:, 0.159148665819568
6297/6641, Accuracy:, 0.15928219787200254
6298/6641, Accuracy:, 0.15925690695458875
6299/6641, Accuracy:, 0.15923162406731228
6300/6641, Accuracy:, 0.1592063492063492
6301/6641, Accuracy:, 0.15918108236787812
6302/6641, Accuracy:, 0.15915582354807997
6303/6641, Accuracy:, 0.1591305727431382
6304/6641, Accuracy:, 0.15910532994923857
6305/6641, Accuracy:, 0.15908009516256938
6306/6641, Accuracy:, 0.15905486837932128
6307/6641, Accuracy:, 0.15902964959568733
6308/6641, Accuracy:, 0.15916296766011415
6309/6641, Accuracy:, 0.1591377397368838
6310/6641, Accuracy:, 0.1591125198098257
6311/6641, Accuracy:, 0.15908730787513864
6312/6641, Accuracy:, 0.1590621039290241
6313/6641, Accuracy:, 0.15903690796768571
6314/6641, Accuracy:, 0.15901171998732974
6315/6641, Accuracy:, 0.15898653998416468
6316/6641, Accuracy:, 0.15896136795440152
6317/6641, Accuracy:, 0.1589362038942536
6318/6641, Accuracy:, 0.1589110477999367
6319/6641, Accuracy:, 0.15888589966766895
6320/6641, Accuracy:, 0.15886075949367087
6321/6641, Accuracy:, 0.15883562727416548
6322/6641, Accuracy:, 0.15896868079721607
6323/6641, Accuracy:, 0.15894353945911752
6324/6641, Accuracy:, 0.1590765338393422
6325/6641, Accuracy:, 0.1590513833992095
6326/6641, Accuracy:, 0.15902624091052797
6327/6641, Accuracy:, 0.1590011063695274
6328/6641, Accuracy:, 0.15897597977243996
6329/6641, Accuracy:, 0.15895086111550008
6330/6641, Accuracy:, 0.15892575039494472
6331/6641, Accuracy:, 0.1589006476070131
6332/6641, Accuracy:, 0.15887555274794693
6333/6641, Accuracy:, 0.1588504658139902
6334/6641, Accuracy:, 0.15882538680138933
6335/6641, Accuracy:, 0.15895816890292028
6336/6641, Accuracy:, 0.1589330808080808
6337/6641, Accuracy:, 0.15890800063121352
6338/6641, Accuracy:, 0.15904070684758598
6339/6641, Accuracy:, 0.15901561760530053
6340/6641, Accuracy:, 0.1589905362776025
6341/6641, Accuracy:, 0.1589654628607475
6342/6641, Accuracy:, 0.15909807631661937
6343/6641, Accuracy:, 0.15907299385148982
6344/6641, Accuracy:, 0.15904791929382092
6345/6641, Accuracy:, 0.15902285263987392
6346/6641, Accuracy:, 0.1589977938859124
6347/6641, Accuracy:, 0.1589727430282023
6348/6641, Accuracy:, 0.1591052299936988
6349/6641, Accuracy:, 0.15908017010552844
6350/6641, Accuracy:, 0.15921259842519686
6351/6641, Accuracy:, 0.15918752952290977
6352/6641, Accuracy:, 0.1591624685138539
6353/6641, Accuracy:, 0.1591374153943019
6354/6641, Accuracy:, 0.1591123701605288
6355/6641, Accuracy:, 0.15924468922108576
6356/6641, Accuracy:, 0.1592196349905601
6357/6641, Accuracy:, 0.1591945886424414
6358/6641, Accuracy:, 0.15916955017301038
6359/6641, Accuracy:, 0.15914451957855008
6360/6641, Accuracy:, 0.1591194968553459
6361/6641, Accuracy:, 0.1590944819996856
6362/6641, Accuracy:, 0.15906947500785917
6363/6641, Accuracy:, 0.15904447587615905
6364/6641, Accuracy:, 0.15901948460087995
6365/6641, Accuracy:, 0.15899450117831893
6366/6641, Accuracy:, 0.15896952560477537
6367/6641, Accuracy:, 0.15894455787655096
6368/6641, Accuracy:, 0.15891959798994976
6369/6641, Accuracy:, 0.15889464594127806
6370/6641, Accuracy:, 0.1588697017268446
6371/6641, Accuracy:, 0.1588447653429603
6372/6641, Accuracy:, 0.15881983678593847
6373/6641, Accuracy:, 0.15879491605209478
6374/6641, Accuracy:, 0.15877000313774708
6375/6641, Accuracy:, 0.1587450980392157
6376/6641, Accuracy:, 0.1587202007528231
6377/6641, Accuracy:, 0.15885212482358477
6378/6641, Accuracy:, 0.1589840075258702
6379/6641, Accuracy:, 0.15911584887913466
6380/6641, Accuracy:, 0.1590909090909091
6381/6641, Accuracy:, 0.1592226923679674
6382/6641, Accuracy:, 0.15919774365402695
6383/6641, Accuracy:, 0.15917280275732415
6384/6641, Accuracy:, 0.15914786967418545
6385/6641, Accuracy:, 0.15912294440093971
6386/6641, Accuracy:, 0.15909802693391795
6387/6641, Accuracy:, 0.1592296852982621
6388/6641, Accuracy:, 0.15920475892298058
6389/6641, Accuracy:, 0.1591798403506026
6390/6641, Accuracy:, 0.1591549295774648
6391/6641, Accuracy:, 0.1591300265999061
6392/6641, Accuracy:, 0.15910513141426783
6393/6641, Accuracy:, 0.15923666510245582
6394/6641, Accuracy:, 0.15921176102596185
6395/6641, Accuracy:, 0.1591868647380766
6396/6641, Accuracy:, 0.15931832395247028
6397/6641, Accuracy:, 0.15929341879005784
6398/6641, Accuracy:, 0.15926852141294154
6399/6641, Accuracy:, 0.15939990623534928
6400/6641, Accuracy:, 0.159375
6401/6641, Accuracy:, 0.15935010154663334
6402/6641, Accuracy:, 0.15932521087160262
6403/6641, Accuracy:, 0.15930032797126348
6404/6641, Accuracy:, 0.15927545284197375
6405/6641, Accuracy:, 0.1592505854800937
6406/6641, Accuracy:, 0.15922572588198564
6407/6641, Accuracy:, 0.1593569533322928
6408/6641, Accuracy:, 0.15933208489388265
6409/6641, Accuracy:, 0.1594632547979404
6410/6641, Accuracy:, 0.1594383775351014
6411/6641, Accuracy:, 0.15941350803306817
6412/6641, Accuracy:, 0.15938864628820962
6413/6641, Accuracy:, 0.15936379229689693
6414/6641, Accuracy:, 0.15933894605550358
6415/6641, Accuracy:, 0.1593141075604053
6416/6641, Accuracy:, 0.15928927680798005
6417/6641, Accuracy:, 0.15926445379460807
6418/6641, Accuracy:, 0.15923963851667186
6419/6641, Accuracy:, 0.15921483097055616
6420/6641, Accuracy:, 0.15934579439252336
6421/6641, Accuracy:, 0.1593209780408036
6422/6641, Accuracy:, 0.15945188414824044
6423/6641, Accuracy:, 0.15942705900669468
6424/6641, Accuracy:, 0.15940224159402241
6425/6641, Accuracy:, 0.1593774319066148
6426/6641, Accuracy:, 0.15935262994086524
6427/6641, Accuracy:, 0.15932783569316944
6428/6641, Accuracy:, 0.15945861854387056
6429/6641, Accuracy:, 0.15943381552340954
6430/6641, Accuracy:, 0.1594090202177294
6431/6641, Accuracy:, 0.15938423262323123
6432/6641, Accuracy:, 0.1593594527363184
6433/6641, Accuracy:, 0.15933468055339656
6434/6641, Accuracy:, 0.1593099160708735
6435/6641, Accuracy:, 0.1592851592851593
6436/6641, Accuracy:, 0.15926041019266626
6437/6641, Accuracy:, 0.1592356687898089
6438/6641, Accuracy:, 0.15921093507300405
6439/6641, Accuracy:, 0.1591862090386706
6440/6641, Accuracy:, 0.15916149068322982
6441/6641, Accuracy:, 0.1591367800031051
6442/6641, Accuracy:, 0.15911207699472213
6443/6641, Accuracy:, 0.15908738165450878
6444/6641, Accuracy:, 0.1590626939788951
6445/6641, Accuracy:, 0.15919317300232738
6446/6641, Accuracy:, 0.1591684765746199
6447/6641, Accuracy:, 0.15914378780828292
6448/6641, Accuracy:, 0.15911910669975185
6449/6641, Accuracy:, 0.15924949604589858
6450/6641, Accuracy:, 0.15922480620155038
6451/6641, Accuracy:, 0.15920012401178113
6452/6641, Accuracy:, 0.1591754494730316
6453/6641, Accuracy:, 0.15930574926390825
6454/6641, Accuracy:, 0.1594360086767896
6455/6641, Accuracy:, 0.15941130906274206
6456/6641, Accuracy:, 0.15938661710037175
6457/6641, Accuracy:, 0.1593619327861236
6458/6641, Accuracy:, 0.15933725611644473
6459/6641, Accuracy:, 0.15931258708778448
6460/6641, Accuracy:, 0.15944272445820434
6461/6641, Accuracy:, 0.15957282154465252
6462/6641, Accuracy:, 0.15954812751470132
6463/6641, Accuracy:, 0.1595234411264119
6464/6641, Accuracy:, 0.1594987623762376
6465/6641, Accuracy:, 0.1594740912606342
6466/6641, Accuracy:, 0.15960408289514383
6467/6641, Accuracy:, 0.15957940312355035
6468/6641, Accuracy:, 0.15955473098330242
6469/6641, Accuracy:, 0.15953006647086104
6470/6641, Accuracy:, 0.15950540958268933
6471/6641, Accuracy:, 0.15948076031525266
6472/6641, Accuracy:, 0.159610630407911
6473/6641, Accuracy:, 0.15958597250115866
6474/6641, Accuracy:, 0.15956132221192462
6475/6641, Accuracy:, 0.15969111969111968
6476/6641, Accuracy:, 0.1596664607782582
6477/6641, Accuracy:, 0.15979620194534508
6478/6641, Accuracy:, 0.159771534424205
6479/6641, Accuracy:, 0.15974687451767247
6480/6641, Accuracy:, 0.1597222222222222
6481/6641, Accuracy:, 0.15969757753433111
6482/6641, Accuracy:, 0.15967294045047825
6483/6641, Accuracy:, 0.15964831096714485
6484/6641, Accuracy:, 0.1597779148673658
6485/6641, Accuracy:, 0.15990747879722436
6486/6641, Accuracy:, 0.15988282454517422
6487/6641, Accuracy:, 0.15985817789425003
6488/6641, Accuracy:, 0.15983353884093712
6489/6641, Accuracy:, 0.1598089073817229
6490/6641, Accuracy:, 0.15978428351309706
6491/6641, Accuracy:, 0.15975966723155138
6492/6641, Accuracy:, 0.15973505853357978
6493/6641, Accuracy:, 0.15971045741567844
6494/6641, Accuracy:, 0.15983985217123498
6495/6641, Accuracy:, 0.15981524249422632
6496/6641, Accuracy:, 0.15979064039408866
6497/6641, Accuracy:, 0.15976604586732338
6498/6641, Accuracy:, 0.15974145891043398
6499/6641, Accuracy:, 0.15971687951992614
6500/6641, Accuracy:, 0.1596923076923077
6501/6641, Accuracy:, 0.1596677434240886
6502/6641, Accuracy:, 0.159643186711781
6503/6641, Accuracy:, 0.15961863755189912
6504/6641, Accuracy:, 0.1595940959409594
6505/6641, Accuracy:, 0.15972328977709455
6506/6641, Accuracy:, 0.15969873962496156
6507/6641, Accuracy:, 0.15967419701859537
6508/6641, Accuracy:, 0.15964966195451752
6509/6641, Accuracy:, 0.1596251344292518
6510/6641, Accuracy:, 0.1597542242703533
6511/6641, Accuracy:, 0.1597296882199355
6512/6641, Accuracy:, 0.1597051597051597
6513/6641, Accuracy:, 0.1596806387225549
6514/6641, Accuracy:, 0.15965612526865214
6515/6641, Accuracy:, 0.15963161933998465
6516/6641, Accuracy:, 0.1596071209330878
6517/6641, Accuracy:, 0.159582630044499
6518/6641, Accuracy:, 0.15971156796563363
6519/6641, Accuracy:, 0.1598404663291916
6520/6641, Accuracy:, 0.1598159509202454
6521/6641, Accuracy:, 0.1597914430302101
6522/6641, Accuracy:, 0.1597669426556271
6523/6641, Accuracy:, 0.15974244979304
6524/6641, Accuracy:, 0.15971796443899447
6525/6641, Accuracy:, 0.15969348659003832
6526/6641, Accuracy:, 0.15982224946368373
6527/6641, Accuracy:, 0.15979776313773555
6528/6641, Accuracy:, 0.15977328431372548
6529/6641, Accuracy:, 0.15974881298820645
6530/6641, Accuracy:, 0.15972434915773354
6531/6641, Accuracy:, 0.15969989281886388
6532/6641, Accuracy:, 0.15967544396815678
6533/6641, Accuracy:, 0.15965100260217358
6534/6641, Accuracy:, 0.1596265687174778
6535/6641, Accuracy:, 0.15960214231063505
6536/6641, Accuracy:, 0.15957772337821297
6537/6641, Accuracy:, 0.1595533119167814
6538/6641, Accuracy:, 0.15952890792291222
6539/6641, Accuracy:, 0.1595045113931794
6540/6641, Accuracy:, 0.15948012232415903
6541/6641, Accuracy:, 0.1594557407124293
6542/6641, Accuracy:, 0.15943136655457046
6543/6641, Accuracy:, 0.15940699984716492
6544/6641, Accuracy:, 0.15938264058679708
6545/6641, Accuracy:, 0.15935828877005348
6546/6641, Accuracy:, 0.15948670944087992
6547/6641, Accuracy:, 0.15946234916755767
6548/6641, Accuracy:, 0.1594379963347587
6549/6641, Accuracy:, 0.15941365093907467
6550/6641, Accuracy:, 0.15938931297709924
6551/6641, Accuracy:, 0.15936498244542818
6552/6641, Accuracy:, 0.15934065934065933
6553/6641, Accuracy:, 0.15931634365939265
6554/6641, Accuracy:, 0.1592920353982301
6555/6641, Accuracy:, 0.15926773455377574
6556/6641, Accuracy:, 0.15924344112263575
6557/6641, Accuracy:, 0.15921915510141832
6558/6641, Accuracy:, 0.15934736200060995
6559/6641, Accuracy:, 0.15947552980637292
6560/6641, Accuracy:, 0.15945121951219512
6561/6641, Accuracy:, 0.15942691662856273
6562/6641, Accuracy:, 0.15940262115208778
6563/6641, Accuracy:, 0.15937833307938443
6564/6641, Accuracy:, 0.15935405240706885
6565/6641, Accuracy:, 0.15932977913175933
6566/6641, Accuracy:, 0.15930551325007614
6567/6641, Accuracy:, 0.1592812547586417
6568/6641, Accuracy:, 0.15925700365408038
6569/6641, Accuracy:, 0.15923275993301872
6570/6641, Accuracy:, 0.15920852359208523
6571/6641, Accuracy:, 0.1591842946279105
6572/6641, Accuracy:, 0.1591600730371272
6573/6641, Accuracy:, 0.15913585881637
6574/6641, Accuracy:, 0.15911165196227564
6575/6641, Accuracy:, 0.15923954372623575
6576/6641, Accuracy:, 0.15921532846715328
6577/6641, Accuracy:, 0.15934316557701078
6578/6641, Accuracy:, 0.15931894192763757
6579/6641, Accuracy:, 0.15929472564219485
6580/6641, Accuracy:, 0.15927051671732523
6581/6641, Accuracy:, 0.1592463151496733
6582/6641, Accuracy:, 0.15922212093588575
6583/6641, Accuracy:, 0.15919793407261126
6584/6641, Accuracy:, 0.15932563791008506
6585/6641, Accuracy:, 0.15930144267274107
6586/6641, Accuracy:, 0.15927725478287277
6587/6641, Accuracy:, 0.15925307423713375
6588/6641, Accuracy:, 0.1592289010321797
6589/6641, Accuracy:, 0.15920473516466838
6590/6641, Accuracy:, 0.15918057663125948
6591/6641, Accuracy:, 0.15915642542861477
6592/6641, Accuracy:, 0.15913228155339806
6593/6641, Accuracy:, 0.15910814500227513
6594/6641, Accuracy:, 0.15908401577191386
6595/6641, Accuracy:, 0.15905989385898409
6596/6641, Accuracy:, 0.15903577926015766
6597/6641, Accuracy:, 0.15901167197210853
6598/6641, Accuracy:, 0.1589875719915126
6599/6641, Accuracy:, 0.15896347931504773
6600/6641, Accuracy:, 0.15893939393939394
6601/6641, Accuracy:, 0.15891531586123314
6602/6641, Accuracy:, 0.1588912450772493
6603/6641, Accuracy:, 0.15886718158412844
6604/6641, Accuracy:, 0.15884312537855844
6605/6641, Accuracy:, 0.15881907645722937
6606/6641, Accuracy:, 0.1589464123524069
6607/6641, Accuracy:, 0.15892235507794764
6608/6641, Accuracy:, 0.15889830508474576
6609/6641, Accuracy:, 0.15887426236949614
6610/6641, Accuracy:, 0.1588502269288956
6611/6641, Accuracy:, 0.15882619875964302
6612/6641, Accuracy:, 0.1588021778584392
6613/6641, Accuracy:, 0.15877816422198698
6614/6641, Accuracy:, 0.15875415784699123
6615/6641, Accuracy:, 0.15873015873015872
6616/6641, Accuracy:, 0.1587061668681983
6617/6641, Accuracy:, 0.15868218225782077
6618/6641, Accuracy:, 0.1586582048957389
6619/6641, Accuracy:, 0.15863423477866748
6620/6641, Accuracy:, 0.15861027190332327
6621/6641, Accuracy:, 0.158586316266425
6622/6641, Accuracy:, 0.15856236786469344
6623/6641, Accuracy:, 0.15853842669485127
6624/6641, Accuracy:, 0.1585144927536232
6625/6641, Accuracy:, 0.15849056603773584
6626/6641, Accuracy:, 0.1584666465439179
6627/6641, Accuracy:, 0.15844273426889996
6628/6641, Accuracy:, 0.1584188292094146
6629/6641, Accuracy:, 0.15854578367777947
6630/6641, Accuracy:, 0.15852187028657616
6631/6641, Accuracy:, 0.1586487709244458
6632/6641, Accuracy:, 0.1586248492159228
6633/6641, Accuracy:, 0.1587516960651289
6634/6641, Accuracy:, 0.15872776605366296
6635/6641, Accuracy:, 0.15870384325546344
6636/6641, Accuracy:, 0.15867992766726943
6637/6641, Accuracy:, 0.1586560192858219
6638/6641, Accuracy:, 0.15863211810786382
6639/6641, Accuracy:, 0.15860822413014009
6640/6641, Accuracy:, 0.15858433734939759
6641/6641, Accuracy:, 0.15871103749435325
1/6641, Accuracy:, 0.0
2/6641, Accuracy:, 0.0
3/6641, Accuracy:, 0.0
4/6641, Accuracy:, 0.0
5/6641, Accuracy:, 0.0
6/6641, Accuracy:, 0.0
7/6641, Accuracy:, 0.0
8/6641, Accuracy:, 0.0
9/6641, Accuracy:, 0.1111111111111111
10/6641, Accuracy:, 0.1
11/6641, Accuracy:, 0.09090909090909091
12/6641, Accuracy:, 0.16666666666666666
13/6641, Accuracy:, 0.15384615384615385
14/6641, Accuracy:, 0.14285714285714285
15/6641, Accuracy:, 0.13333333333333333
16/6641, Accuracy:, 0.125
17/6641, Accuracy:, 0.11764705882352941
18/6641, Accuracy:, 0.1111111111111111
19/6641, Accuracy:, 0.10526315789473684
20/6641, Accuracy:, 0.15
21/6641, Accuracy:, 0.14285714285714285
22/6641, Accuracy:, 0.18181818181818182
23/6641, Accuracy:, 0.17391304347826086
24/6641, Accuracy:, 0.16666666666666666
25/6641, Accuracy:, 0.16
26/6641, Accuracy:, 0.15384615384615385
27/6641, Accuracy:, 0.18518518518518517
28/6641, Accuracy:, 0.17857142857142858
29/6641, Accuracy:, 0.1724137931034483
30/6641, Accuracy:, 0.16666666666666666
31/6641, Accuracy:, 0.16129032258064516
32/6641, Accuracy:, 0.1875
33/6641, Accuracy:, 0.18181818181818182
34/6641, Accuracy:, 0.20588235294117646
35/6641, Accuracy:, 0.22857142857142856
36/6641, Accuracy:, 0.2222222222222222
37/6641, Accuracy:, 0.21621621621621623
38/6641, Accuracy:, 0.21052631578947367
39/6641, Accuracy:, 0.20512820512820512
40/6641, Accuracy:, 0.2
41/6641, Accuracy:, 0.1951219512195122
42/6641, Accuracy:, 0.19047619047619047
43/6641, Accuracy:, 0.18604651162790697
44/6641, Accuracy:, 0.18181818181818182
45/6641, Accuracy:, 0.17777777777777778
46/6641, Accuracy:, 0.1956521739130435
47/6641, Accuracy:, 0.19148936170212766
48/6641, Accuracy:, 0.1875
49/6641, Accuracy:, 0.1836734693877551
50/6641, Accuracy:, 0.18
51/6641, Accuracy:, 0.17647058823529413
52/6641, Accuracy:, 0.17307692307692307
53/6641, Accuracy:, 0.16981132075471697
54/6641, Accuracy:, 0.16666666666666666
55/6641, Accuracy:, 0.16363636363636364
56/6641, Accuracy:, 0.16071428571428573
57/6641, Accuracy:, 0.15789473684210525
58/6641, Accuracy:, 0.1724137931034483
59/6641, Accuracy:, 0.1694915254237288
60/6641, Accuracy:, 0.16666666666666666
61/6641, Accuracy:, 0.16393442622950818
62/6641, Accuracy:, 0.1774193548387097
63/6641, Accuracy:, 0.1746031746031746
64/6641, Accuracy:, 0.171875
65/6641, Accuracy:, 0.16923076923076924
66/6641, Accuracy:, 0.16666666666666666
67/6641, Accuracy:, 0.16417910447761194
68/6641, Accuracy:, 0.16176470588235295
69/6641, Accuracy:, 0.15942028985507245
70/6641, Accuracy:, 0.15714285714285714
