1023/6641, Accuracy:, 0.10948191593352884
1024/6641, Accuracy:, 0.109375
1025/6641, Accuracy:, 0.10926829268292683
1026/6641, Accuracy:, 0.10916179337231968
1027/6641, Accuracy:, 0.10905550146056475
1028/6641, Accuracy:, 0.10894941634241245
1029/6641, Accuracy:, 0.10884353741496598
1030/6641, Accuracy:, 0.1087378640776699
1031/6641, Accuracy:, 0.10863239573229874
1032/6641, Accuracy:, 0.10852713178294573
1033/6641, Accuracy:, 0.10939012584704744
1034/6641, Accuracy:, 0.109284332688588
1035/6641, Accuracy:, 0.10917874396135266
1036/6641, Accuracy:, 0.10907335907335908
1037/6641, Accuracy:, 0.10896817743490839
1038/6641, Accuracy:, 0.10886319845857419
1039/6641, Accuracy:, 0.10875842155919153
1040/6641, Accuracy:, 0.10865384615384616
1041/6641, Accuracy:, 0.10854947166186359
1042/6641, Accuracy:, 0.10844529750479846
1043/6641, Accuracy:, 0.10930009587727708
1044/6641, Accuracy:, 0.10919540229885058
1045/6641, Accuracy:, 0.11004784688995216
1046/6641, Accuracy:, 0.10994263862332695
1047/6641, Accuracy:, 0.10983763132760267
1048/6641, Accuracy:, 0.10973282442748092
1049/6641, Accuracy:, 0.109628217349857
1050/6641, Accuracy:, 0.10952380952380952
1051/6641, Accuracy:, 0.10941960038058991
1052/6641, Accuracy:, 0.10931558935361217
1053/6641, Accuracy:, 0.10921177587844255
1054/6641, Accuracy:, 0.10910815939278938
1055/6641, Accuracy:, 0.10900473933649289
1056/6641, Accuracy:, 0.10890151515151515
1057/6641, Accuracy:, 0.10879848628192999
1058/6641, Accuracy:, 0.10869565217391304
1059/6641, Accuracy:, 0.10859301227573183
1060/6641, Accuracy:, 0.10849056603773585
1061/6641, Accuracy:, 0.10838831291234684
1062/6641, Accuracy:, 0.10828625235404897
1063/6641, Accuracy:, 0.10818438381937912
1064/6641, Accuracy:, 0.10902255639097744
1065/6641, Accuracy:, 0.10892018779342723
1066/6641, Accuracy:, 0.10881801125703565
1067/6641, Accuracy:, 0.10871602624179943
1068/6641, Accuracy:, 0.10861423220973783
1069/6641, Accuracy:, 0.10851262862488306
1070/6641, Accuracy:, 0.10841121495327102
1071/6641, Accuracy:, 0.10830999066293184
1072/6641, Accuracy:, 0.10820895522388059
1073/6641, Accuracy:, 0.10810810810810811
1074/6641, Accuracy:, 0.10800744878957169
1075/6641, Accuracy:, 0.10790697674418605
1076/6641, Accuracy:, 0.10780669144981413
1077/6641, Accuracy:, 0.10770659238625813
1078/6641, Accuracy:, 0.10760667903525047
1079/6641, Accuracy:, 0.10750695088044486
1080/6641, Accuracy:, 0.10740740740740741
1081/6641, Accuracy:, 0.10730804810360776
1082/6641, Accuracy:, 0.10720887245841035
1083/6641, Accuracy:, 0.10710987996306556
1084/6641, Accuracy:, 0.1070110701107011
1085/6641, Accuracy:, 0.10691244239631337
1086/6641, Accuracy:, 0.10681399631675875
1087/6641, Accuracy:, 0.10671573137074516
1088/6641, Accuracy:, 0.10661764705882353
1089/6641, Accuracy:, 0.10651974288337925
1090/6641, Accuracy:, 0.10642201834862386
1091/6641, Accuracy:, 0.10632447296058661
1092/6641, Accuracy:, 0.10622710622710622
1093/6641, Accuracy:, 0.10612991765782251
1094/6641, Accuracy:, 0.10603290676416818
1095/6641, Accuracy:, 0.10593607305936073
1096/6641, Accuracy:, 0.10583941605839416
1097/6641, Accuracy:, 0.105742935278031
1098/6641, Accuracy:, 0.10564663023679417
1099/6641, Accuracy:, 0.10646041856232939
1100/6641, Accuracy:, 0.10636363636363637
1101/6641, Accuracy:, 0.10626702997275204
1102/6641, Accuracy:, 0.10617059891107078
1103/6641, Accuracy:, 0.10607434270172257
1104/6641, Accuracy:, 0.10597826086956522
1105/6641, Accuracy:, 0.10588235294117647
1106/6641, Accuracy:, 0.1057866184448463
1107/6641, Accuracy:, 0.10569105691056911
1108/6641, Accuracy:, 0.1055956678700361
1109/6641, Accuracy:, 0.10640216411181244
1110/6641, Accuracy:, 0.1063063063063063
1111/6641, Accuracy:, 0.10621062106210621
1112/6641, Accuracy:, 0.10611510791366907
1113/6641, Accuracy:, 0.10601976639712489
1114/6641, Accuracy:, 0.1059245960502693
1115/6641, Accuracy:, 0.10582959641255606
1116/6641, Accuracy:, 0.1057347670250896
1117/6641, Accuracy:, 0.10564010743061773
1118/6641, Accuracy:, 0.10554561717352415
1119/6641, Accuracy:, 0.1063449508489723
1120/6641, Accuracy:, 0.10625
1121/6641, Accuracy:, 0.10615521855486174
1122/6641, Accuracy:, 0.10606060606060606
1123/6641, Accuracy:, 0.10596616206589493
1124/6641, Accuracy:, 0.10676156583629894
1125/6641, Accuracy:, 0.10666666666666667
1126/6641, Accuracy:, 0.10657193605683836
1127/6641, Accuracy:, 0.1064773735581189
1128/6641, Accuracy:, 0.10638297872340426
1129/6641, Accuracy:, 0.10717449069973428
1130/6641, Accuracy:, 0.10707964601769912
1131/6641, Accuracy:, 0.10698496905393456
1132/6641, Accuracy:, 0.1068904593639576
1133/6641, Accuracy:, 0.10679611650485436
1134/6641, Accuracy:, 0.10670194003527336
1135/6641, Accuracy:, 0.10748898678414097
1136/6641, Accuracy:, 0.1073943661971831
1137/6641, Accuracy:, 0.10817941952506596
1138/6641, Accuracy:, 0.10808435852372583
1139/6641, Accuracy:, 0.10798946444249341
1140/6641, Accuracy:, 0.10789473684210527
1141/6641, Accuracy:, 0.10780017528483786
1142/6641, Accuracy:, 0.10770577933450087
1143/6641, Accuracy:, 0.10761154855643044
1144/6641, Accuracy:, 0.10751748251748251
1145/6641, Accuracy:, 0.10742358078602621
1146/6641, Accuracy:, 0.10732984293193717
1147/6641, Accuracy:, 0.10723626852659111
1148/6641, Accuracy:, 0.10714285714285714
1149/6641, Accuracy:, 0.10704960835509138
1150/6641, Accuracy:, 0.10695652173913044
1151/6641, Accuracy:, 0.10686359687228497
1152/6641, Accuracy:, 0.10677083333333333
1153/6641, Accuracy:, 0.10667823070251518
1154/6641, Accuracy:, 0.10658578856152513
1155/6641, Accuracy:, 0.10649350649350649
1156/6641, Accuracy:, 0.10640138408304499
1157/6641, Accuracy:, 0.1063094209161625
1158/6641, Accuracy:, 0.10621761658031088
1159/6641, Accuracy:, 0.10612597066436583
1160/6641, Accuracy:, 0.1060344827586207
1161/6641, Accuracy:, 0.10594315245478036
1162/6641, Accuracy:, 0.10585197934595525
1163/6641, Accuracy:, 0.1057609630266552
1164/6641, Accuracy:, 0.1056701030927835
1165/6641, Accuracy:, 0.1055793991416309
1166/6641, Accuracy:, 0.10548885077186965
1167/6641, Accuracy:, 0.10539845758354756
1168/6641, Accuracy:, 0.1053082191780822
1169/6641, Accuracy:, 0.10521813515825491
1170/6641, Accuracy:, 0.10512820512820513
1171/6641, Accuracy:, 0.10503842869342442
1172/6641, Accuracy:, 0.10494880546075085
1173/6641, Accuracy:, 0.10571184995737426
1174/6641, Accuracy:, 0.10562180579216354
1175/6641, Accuracy:, 0.10553191489361702
1176/6641, Accuracy:, 0.1054421768707483
1177/6641, Accuracy:, 0.10535259133389975
1178/6641, Accuracy:, 0.10611205432937182
1179/6641, Accuracy:, 0.10602205258693809
1180/6641, Accuracy:, 0.1059322033898305
1181/6641, Accuracy:, 0.10584250635055038
1182/6641, Accuracy:, 0.10575296108291032
1183/6641, Accuracy:, 0.10566356720202874
1184/6641, Accuracy:, 0.10557432432432433
1185/6641, Accuracy:, 0.10548523206751055
1186/6641, Accuracy:, 0.10539629005059022
1187/6641, Accuracy:, 0.10530749789385004
1188/6641, Accuracy:, 0.10521885521885523
1189/6641, Accuracy:, 0.10513036164844407
1190/6641, Accuracy:, 0.10504201680672269
1191/6641, Accuracy:, 0.10495382031905962
1192/6641, Accuracy:, 0.10486577181208054
1193/6641, Accuracy:, 0.10477787091366303
1194/6641, Accuracy:, 0.10469011725293133
1195/6641, Accuracy:, 0.10460251046025104
1196/6641, Accuracy:, 0.10451505016722408
1197/6641, Accuracy:, 0.10442773600668337
1198/6641, Accuracy:, 0.10434056761268781
1199/6641, Accuracy:, 0.1042535446205171
1200/6641, Accuracy:, 0.10416666666666667
1201/6641, Accuracy:, 0.10407993338884262
1202/6641, Accuracy:, 0.10399334442595674
1203/6641, Accuracy:, 0.10390689941812137
1204/6641, Accuracy:, 0.10382059800664452
1205/6641, Accuracy:, 0.1037344398340249
1206/6641, Accuracy:, 0.10364842454394693
1207/6641, Accuracy:, 0.1035625517812759
1208/6641, Accuracy:, 0.10347682119205298
1209/6641, Accuracy:, 0.10339123242349049
1210/6641, Accuracy:, 0.10330578512396695
1211/6641, Accuracy:, 0.10322047894302229
1212/6641, Accuracy:, 0.10313531353135313
1213/6641, Accuracy:, 0.10387469084913438
1214/6641, Accuracy:, 0.10378912685337727
1215/6641, Accuracy:, 0.1037037037037037
1216/6641, Accuracy:, 0.10361842105263158
1217/6641, Accuracy:, 0.10353327855382087
1218/6641, Accuracy:, 0.10344827586206896
1219/6641, Accuracy:, 0.10336341263330599
1220/6641, Accuracy:, 0.10327868852459017
1221/6641, Accuracy:, 0.10319410319410319
1222/6641, Accuracy:, 0.10310965630114566
1223/6641, Accuracy:, 0.10302534750613246
1224/6641, Accuracy:, 0.10294117647058823
1225/6641, Accuracy:, 0.10285714285714286
1226/6641, Accuracy:, 0.10277324632952692
1227/6641, Accuracy:, 0.10268948655256724
1228/6641, Accuracy:, 0.10260586319218241
1229/6641, Accuracy:, 0.10252237591537836
1230/6641, Accuracy:, 0.1024390243902439
1231/6641, Accuracy:, 0.10235580828594638
1232/6641, Accuracy:, 0.10227272727272728
1233/6641, Accuracy:, 0.10218978102189781
1234/6641, Accuracy:, 0.10210696920583469
1235/6641, Accuracy:, 0.1020242914979757
1236/6641, Accuracy:, 0.10194174757281553
1237/6641, Accuracy:, 0.1026677445432498
1238/6641, Accuracy:, 0.10258481421647819
1239/6641, Accuracy:, 0.10250201775625505
1240/6641, Accuracy:, 0.10241935483870968
1241/6641, Accuracy:, 0.10233682514101532
1242/6641, Accuracy:, 0.10225442834138486
1243/6641, Accuracy:, 0.10217216411906678
1244/6641, Accuracy:, 0.10209003215434084
1245/6641, Accuracy:, 0.10200803212851406
1246/6641, Accuracy:, 0.10192616372391654
1247/6641, Accuracy:, 0.10184442662389735
1248/6641, Accuracy:, 0.10176282051282051
1249/6641, Accuracy:, 0.10168134507606084
1250/6641, Accuracy:, 0.1016
1251/6641, Accuracy:, 0.10151878497202238
1252/6641, Accuracy:, 0.10143769968051118
1253/6641, Accuracy:, 0.10135674381484437
1254/6641, Accuracy:, 0.10127591706539076
1255/6641, Accuracy:, 0.10119521912350597
1256/6641, Accuracy:, 0.10111464968152867
1257/6641, Accuracy:, 0.10103420843277645
1258/6641, Accuracy:, 0.10095389507154214
1259/6641, Accuracy:, 0.10087370929308975
1260/6641, Accuracy:, 0.1007936507936508
1261/6641, Accuracy:, 0.1007137192704203
1262/6641, Accuracy:, 0.10063391442155309
1263/6641, Accuracy:, 0.10055423594615993
1264/6641, Accuracy:, 0.10047468354430379
1265/6641, Accuracy:, 0.10039525691699605
1266/6641, Accuracy:, 0.10031595576619273
1267/6641, Accuracy:, 0.10023677979479084
1268/6641, Accuracy:, 0.10015772870662461
1269/6641, Accuracy:, 0.10007880220646179
1270/6641, Accuracy:, 0.1
1271/6641, Accuracy:, 0.0999213217938631
1272/6641, Accuracy:, 0.10062893081761007
1273/6641, Accuracy:, 0.10054988216810684
1274/6641, Accuracy:, 0.10047095761381476
1275/6641, Accuracy:, 0.1003921568627451
1276/6641, Accuracy:, 0.10031347962382445
1277/6641, Accuracy:, 0.10023492560689115
1278/6641, Accuracy:, 0.10093896713615023
1279/6641, Accuracy:, 0.10086004691164972
1280/6641, Accuracy:, 0.10078125
1281/6641, Accuracy:, 0.1014832162373146
1282/6641, Accuracy:, 0.10140405616224649
1283/6641, Accuracy:, 0.10132501948558068
1284/6641, Accuracy:, 0.10124610591900311
1285/6641, Accuracy:, 0.10116731517509728
1286/6641, Accuracy:, 0.10108864696734059
1287/6641, Accuracy:, 0.10101010101010101
1288/6641, Accuracy:, 0.10093167701863354
1289/6641, Accuracy:, 0.1008533747090768
1290/6641, Accuracy:, 0.10077519379844961
1291/6641, Accuracy:, 0.10069713400464755
1292/6641, Accuracy:, 0.10061919504643962
1293/6641, Accuracy:, 0.10054137664346481
1294/6641, Accuracy:, 0.10046367851622875
1295/6641, Accuracy:, 0.10038610038610038
1296/6641, Accuracy:, 0.10030864197530864
1297/6641, Accuracy:, 0.1002313030069391
1298/6641, Accuracy:, 0.10092449922958398
1299/6641, Accuracy:, 0.100846805234796
1300/6641, Accuracy:, 0.10076923076923076
1301/6641, Accuracy:, 0.10069177555726365
1302/6641, Accuracy:, 0.10061443932411675
1303/6641, Accuracy:, 0.10053722179585571
1304/6641, Accuracy:, 0.1004601226993865
1305/6641, Accuracy:, 0.10038314176245211
1306/6641, Accuracy:, 0.1003062787136294
1307/6641, Accuracy:, 0.10022953328232594
1308/6641, Accuracy:, 0.10091743119266056
1309/6641, Accuracy:, 0.10084033613445378
1310/6641, Accuracy:, 0.10076335877862595
1311/6641, Accuracy:, 0.10068649885583524
1312/6641, Accuracy:, 0.10060975609756098
1313/6641, Accuracy:, 0.10053313023610053
1314/6641, Accuracy:, 0.1004566210045662
1315/6641, Accuracy:, 0.10114068441064639
1316/6641, Accuracy:, 0.10182370820668693
1317/6641, Accuracy:, 0.10250569476082004
1318/6641, Accuracy:, 0.10242792109256449
1319/6641, Accuracy:, 0.1023502653525398
1320/6641, Accuracy:, 0.10227272727272728
1321/6641, Accuracy:, 0.10219530658591976
1322/6641, Accuracy:, 0.1021180030257186
1323/6641, Accuracy:, 0.10204081632653061
1324/6641, Accuracy:, 0.10196374622356495
1325/6641, Accuracy:, 0.1018867924528302
1326/6641, Accuracy:, 0.10180995475113122
1327/6641, Accuracy:, 0.10173323285606632
1328/6641, Accuracy:, 0.1016566265060241
1329/6641, Accuracy:, 0.10158013544018059
1330/6641, Accuracy:, 0.10150375939849623
1331/6641, Accuracy:, 0.10142749812171299
1332/6641, Accuracy:, 0.10135135135135136
1333/6641, Accuracy:, 0.10127531882970743
1334/6641, Accuracy:, 0.10194902548725637
1335/6641, Accuracy:, 0.10187265917602996
1336/6641, Accuracy:, 0.10254491017964072
1337/6641, Accuracy:, 0.1024682124158564
1338/6641, Accuracy:, 0.10239162929745889
1339/6641, Accuracy:, 0.10231516056758776
1340/6641, Accuracy:, 0.10298507462686567
1341/6641, Accuracy:, 0.1029082774049217
1342/6641, Accuracy:, 0.10283159463487332
1343/6641, Accuracy:, 0.10275502606105734
1344/6641, Accuracy:, 0.10267857142857142
1345/6641, Accuracy:, 0.10260223048327137
1346/6641, Accuracy:, 0.1025260029717682
1347/6641, Accuracy:, 0.10244988864142539
1348/6641, Accuracy:, 0.10237388724035608
1349/6641, Accuracy:, 0.10229799851742032
1350/6641, Accuracy:, 0.10222222222222223
1351/6641, Accuracy:, 0.10214655810510732
1352/6641, Accuracy:, 0.10207100591715976
1353/6641, Accuracy:, 0.10199556541019955
1354/6641, Accuracy:, 0.1019202363367799
1355/6641, Accuracy:, 0.1018450184501845
1356/6641, Accuracy:, 0.10176991150442478
1357/6641, Accuracy:, 0.1016949152542373
1358/6641, Accuracy:, 0.101620029455081
1359/6641, Accuracy:, 0.10154525386313466
1360/6641, Accuracy:, 0.10147058823529412
1361/6641, Accuracy:, 0.10139603232916973
1362/6641, Accuracy:, 0.1013215859030837
1363/6641, Accuracy:, 0.10198092443140132
1364/6641, Accuracy:, 0.10190615835777127
1365/6641, Accuracy:, 0.10183150183150183
1366/6641, Accuracy:, 0.10175695461200586
1367/6641, Accuracy:, 0.10168251645940014
1368/6641, Accuracy:, 0.10160818713450293
1369/6641, Accuracy:, 0.10153396639883126
1370/6641, Accuracy:, 0.10145985401459855
1371/6641, Accuracy:, 0.10138584974471189
1372/6641, Accuracy:, 0.10131195335276968
1373/6641, Accuracy:, 0.101238164603059
1374/6641, Accuracy:, 0.10116448326055313
1375/6641, Accuracy:, 0.10109090909090909
1376/6641, Accuracy:, 0.10101744186046512
1377/6641, Accuracy:, 0.10167029774872913
1378/6641, Accuracy:, 0.10159651669085631
1379/6641, Accuracy:, 0.10152284263959391
1380/6641, Accuracy:, 0.10144927536231885
1381/6641, Accuracy:, 0.10137581462708183
1382/6641, Accuracy:, 0.10130246020260492
1383/6641, Accuracy:, 0.1012292118582791
1384/6641, Accuracy:, 0.10115606936416185
1385/6641, Accuracy:, 0.10108303249097472
1386/6641, Accuracy:, 0.10101010101010101
1387/6641, Accuracy:, 0.10093727469358327
1388/6641, Accuracy:, 0.10086455331412104
1389/6641, Accuracy:, 0.1007919366450684
1390/6641, Accuracy:, 0.10071942446043165
1391/6641, Accuracy:, 0.100647016534867
1392/6641, Accuracy:, 0.10057471264367816
1393/6641, Accuracy:, 0.10050251256281408
1394/6641, Accuracy:, 0.10043041606886657
1395/6641, Accuracy:, 0.1003584229390681
1396/6641, Accuracy:, 0.10028653295128939
1397/6641, Accuracy:, 0.10021474588403723
1398/6641, Accuracy:, 0.10014306151645208
1399/6641, Accuracy:, 0.10007147962830593
1400/6641, Accuracy:, 0.1
1401/6641, Accuracy:, 0.09992862241256245
1402/6641, Accuracy:, 0.09985734664764621
1403/6641, Accuracy:, 0.09978617248752673
1404/6641, Accuracy:, 0.10042735042735043
1405/6641, Accuracy:, 0.100355871886121
1406/6641, Accuracy:, 0.10028449502133713
1407/6641, Accuracy:, 0.10021321961620469
1408/6641, Accuracy:, 0.10014204545454546
1409/6641, Accuracy:, 0.10007097232079488
1410/6641, Accuracy:, 0.1
1411/6641, Accuracy:, 0.09992912827781715
1412/6641, Accuracy:, 0.09985835694050992
1413/6641, Accuracy:, 0.09978768577494693
1414/6641, Accuracy:, 0.09971711456859972
1415/6641, Accuracy:, 0.10035335689045936
1416/6641, Accuracy:, 0.10028248587570622
1417/6641, Accuracy:, 0.10021171489061398
1418/6641, Accuracy:, 0.1001410437235543
1419/6641, Accuracy:, 0.10007047216349542
1420/6641, Accuracy:, 0.1
1421/6641, Accuracy:, 0.09992962702322308
1422/6641, Accuracy:, 0.09985935302390998
1423/6641, Accuracy:, 0.09978917779339423
1424/6641, Accuracy:, 0.0997191011235955
1425/6641, Accuracy:, 0.09964912280701754
1426/6641, Accuracy:, 0.09957924263674614
1427/6641, Accuracy:, 0.09950946040644709
1428/6641, Accuracy:, 0.09943977591036414
1429/6641, Accuracy:, 0.099370188943317
1430/6641, Accuracy:, 0.1
1431/6641, Accuracy:, 0.09993011879804332
1432/6641, Accuracy:, 0.09986033519553073
1433/6641, Accuracy:, 0.09979064898813678
1434/6641, Accuracy:, 0.099721059972106
1435/6641, Accuracy:, 0.09965156794425087
1436/6641, Accuracy:, 0.09958217270194986
1437/6641, Accuracy:, 0.09951287404314545
1438/6641, Accuracy:, 0.09944367176634214
1439/6641, Accuracy:, 0.09937456567060458
1440/6641, Accuracy:, 0.1
1441/6641, Accuracy:, 0.09993060374739764
1442/6641, Accuracy:, 0.09986130374479889
1443/6641, Accuracy:, 0.0997920997920998
1444/6641, Accuracy:, 0.0997229916897507
1445/6641, Accuracy:, 0.09965397923875433
1446/6641, Accuracy:, 0.0995850622406639
1447/6641, Accuracy:, 0.0995162404975812
1448/6641, Accuracy:, 0.09944751381215469
1449/6641, Accuracy:, 0.09937888198757763
1450/6641, Accuracy:, 0.1
1451/6641, Accuracy:, 0.09993108201240523
1452/6641, Accuracy:, 0.09986225895316804
1453/6641, Accuracy:, 0.10048176187198898
1454/6641, Accuracy:, 0.10041265474552957
1455/6641, Accuracy:, 0.10034364261168385
1456/6641, Accuracy:, 0.10027472527472528
1457/6641, Accuracy:, 0.10020590253946465
1458/6641, Accuracy:, 0.10013717421124829
1459/6641, Accuracy:, 0.10006854009595613
1460/6641, Accuracy:, 0.1
1461/6641, Accuracy:, 0.0999315537303217
1462/6641, Accuracy:, 0.09986320109439124
1463/6641, Accuracy:, 0.09979494190020506
1464/6641, Accuracy:, 0.09972677595628415
1465/6641, Accuracy:, 0.09965870307167235
1466/6641, Accuracy:, 0.09959072305593451
1467/6641, Accuracy:, 0.09952283571915474
1468/6641, Accuracy:, 0.0994550408719346
1469/6641, Accuracy:, 0.09938733832539143
1470/6641, Accuracy:, 0.09931972789115646
1471/6641, Accuracy:, 0.09925220938137322
1472/6641, Accuracy:, 0.09918478260869565
1473/6641, Accuracy:, 0.09911744738628649
1474/6641, Accuracy:, 0.09905020352781546
1475/6641, Accuracy:, 0.09898305084745762
1476/6641, Accuracy:, 0.0989159891598916
1477/6641, Accuracy:, 0.0988490182802979
1478/6641, Accuracy:, 0.09878213802435724
1479/6641, Accuracy:, 0.09871534820824882
1480/6641, Accuracy:, 0.09864864864864865
1481/6641, Accuracy:, 0.09858203916272788
1482/6641, Accuracy:, 0.09851551956815115
1483/6641, Accuracy:, 0.09844908968307485
